m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
527.0937173,8.667339043,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2(C4=C(C5=C(C=C4)C(=O)C6=C(C=CC(=C6C5=O)O)O)O)O)C=C(C=C3O)CO,482120.4926,420981.552,768302.4181,710951.9881,969985.9452,1300803.214,878626.8999,483754.7842,418988.199,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones,Anthraquinones,secondary,FALSE,FALSE,FALSE,FALSE
527.1143954,8.706115986,C1=CC=C(C=C1)C(=O)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC5=CC(=C(C=C5C4=O)O)O)O)CO)O)O,140048077.1,142653048.8,162680668.8,223545575.3,187079909,304953202.5,291810141.4,259399514.3,230643374.8,Shikimates and Phenylpropanoids,Xanthones,Plant xanthones,Xanthones,secondary,FALSE,FALSE,FALSE,FALSE
527.1144241,8.049962903,C1=CC=C(C=C1)C(=O)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC5=CC(=C(C=C5C4=O)O)O)O)CO)O)O,9676869.532,10214632.55,10015159,18322813.69,14308555.02,25654606.88,20595314.47,15241638.06,15735848.76,Shikimates and Phenylpropanoids,Xanthones,Plant xanthones,Xanthones,secondary,FALSE,FALSE,FALSE,FALSE
527.1530294,7.746417929,COC1=CC(=CC(=C1OC(CO)C(C2=CC(=C(C=C2)O)OC)O)OC)C3=CC(=O)C4=C(C=C(C=C4O3)O)O,0,349591.3685,0,3148265.529,3574101.097,3847741.418,1335254.397,0,0,Shikimates and Phenylpropanoids,"Lignans,Flavonoids",Flavonolignans,3'-O-methylated flavonoids,secondary,FALSE,FALSE,FALSE,FALSE
527.1563919,0.659592214,C1=CC=C(C=C1)C(=O)OC2C(C(C(OC2OC3=C(C=C(C=C3)O)COC(=O)C4=CC=CC=C4O)CO)O)O,45580392.66,32523103.87,33972081.21,34246878.44,53786212.43,48764257.91,2442733.342,45741955.13,52056770.95,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
529.1300315,7.54797381,missing,2862498.392,972920.9999,0,5068428.767,0,0,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
529.1300324,8.629888821,C1=CC(=CC=C1C(=O)C2=C(C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)OC(=O)C4=CC=C(C=C4)O)O)O)O,2313174.275,0,0,0,0,32308481.54,0,37663369.05,2096335.516,Polyketides,Phloroglucinols,Acyl phloroglucinols,Phenolic glycosides,secondary,FALSE,FALSE,FALSE,FALSE
529.1301774,8.417239753,missing,62869931.76,17214427.1,83444640.72,39214433.15,46125087.95,111679993.4,40418186.48,117410285.8,38566686.22,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
529.3869394,16.78508824,CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4C(C(CC5)(C)C)O)C(=O)OC)C)C)C,22001420.09,22932288.4,30827115.84,25500993.82,0,15210470.17,0,29379330.09,20118388.18,Terpenoids,Triterpenoids,Oleanane triterpenoids,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
529.3869849,16.31076569,CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4C(C(CC5)(C)C)O)C(=O)OC)C)C)C,2379671.578,1747116.158,2172511.105,1178862.111,1744409.138,953852.3765,0,2256416.095,3670326.937,Terpenoids,Triterpenoids,Oleanane triterpenoids,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
529.3870219,16.59896759,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)CO)C)(C)C(=O)OC)OC(=O)C)C)C,14516279.7,15536398.24,18476527.3,18224866.85,10564876.42,11299182.33,0,21932243.11,15874290.65,Terpenoids,Triterpenoids,Lupane triterpenoids,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
529.3872164,16.4581119,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)CO)C)(C)C(=O)OC)OC(=O)C)C)C,1191872.895,1297578.445,1526929.642,707287.8251,0,0,0,0,1228056.295,Terpenoids,Triterpenoids,Lupane triterpenoids,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
531.1482307,10.22517292,COC(=O)C1(CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,20367688.37,19826409.06,23320400.96,34181660.54,34556108.41,49955864.59,28842734.23,28918884.81,26578660.52,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Quinic acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
534.486347,17.67610884,missing,21617492.99,23595378.86,32694570.9,22219077.41,49685060.1,61234340.9,29531839.11,32412240.09,51121861.85,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
535.268413,17.191175,CC1=CC(C2(C(CC(C2C(C1)OC(=O)C3=CC=C(C=C3)C)(C(C)C)O)OC(=O)C)C)OC(=O)C4=CC=CC=C4,0,0,0,0,0,12445876.84,35292206.7,58660237.52,23662883.89,Terpenoids,Sesquiterpenoids,Daucane sesquiterpenoids,Sesquiterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
537.3017653,15.23337016,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=C3C=CC(=C5)OC(=O)CCC6=CC=CC=C6,35759735.05,34495697.82,46874242.54,84849719.64,65880816.37,134789734,155352219.4,112051246.5,102571519.4,Terpenoids,Steroids,,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
537.3017921,15.07739655,CC1=CC=C(C=C1)NC(=O)C(C)NC(=O)C2CCN(CC2)C(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C,23186938.75,21469891.01,27549024.11,39462028.14,40169953.44,58690250.77,68145025.44,45026816.85,48386860.24,Amino acids and Peptides,Small peptides,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
539.3173193,15.64753333,CCC(C(=O)OCCOC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCCOC(=O)C(CC)N3CC3)N4CC4,0,0,0,0,0,22710749.21,30560259.05,24334890.63,19548281.75,Alkaloids,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
541.1300285,9.31718908,missing,0,0,0,0,0,0,15136898.19,1295719.823,11453866.06,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
541.1301136,8.786881019,COC1=CC(=CC(=C1O)OC)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O,0,0,0,0,0,2498270.298,11477260.2,0,14008316.35,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,unclassified,secondary,FALSE,FALSE,FALSE,FALSE
541.1302267,8.912807667,CC1=CC(=CC(=C1C(=O)O)O)OC(=O)C2=C(C=C(C=C2C)OC(=O)C3=C(C=C(C(=C3C)OC(=O)C)O)OC)O,0,0,0,0,0,6449382.547,4143611.029,16523884.38,5198298.187,Polyketides,Aromatic polyketides,Depsides,Depsides and depsidones,secondary,FALSE,FALSE,FALSE,FALSE
543.1301051,0.644382796,missing,0,0,0,19444788.98,24752186.34,0,22910066.83,0,24527457.39,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
547.1768931,6.527239076,missing,11012301.71,11187473.66,9839885.129,14824522.51,15040134.93,16692292.29,15854693.19,14150630.55,14971805.61,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
547.1770392,6.316556343,missing,14513249.36,14103024.59,15276406.46,4547177.035,4499882.465,24714863.83,3755824.693,17627146.21,3026670.553,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
549.283971,17.59904167,CCCCCC1=CC(=CC(=C1C(=O)OC2=CC(=C(C(=C2)CCCCC)C(=O)OCC3=CC=CC=C3)OC)O)OC,0,0,0,0,0,0,14255108.79,16060451.36,0,Polyketides,Aromatic polyketides,Depsides,Depsides and depsidones,secondary,FALSE,FALSE,FALSE,FALSE
551.4229774,17.46691176,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCC(=O)C2(C)C)C)C)C,0,0,0,0,0,2295878.4,0,0,0,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-β)",Xanthophylls,secondary,FALSE,FALSE,FALSE,FALSE
551.423083,16.92344958,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCC(=O)C2(C)C)C)C)C,0,0,0,0,0,24153397.12,0,0,0,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-β)",Xanthophylls,secondary,FALSE,FALSE,FALSE,FALSE
553.1300348,10.21208379,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)OC(=O)C5=CC=C(C=C5)O)O,2575857.286,0,3220073.737,5211902.055,3931573.653,40119959.52,4776867.347,4439095.809,4408997.63,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid 8-C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
557.161433,9.793663889,CC(=O)OC1C(C(OC(C1OC(=O)C)OC2=CC=C(C=C2)C=CC(=O)O)COC(=O)C=CC3=CC=C(C=C3)O)O,0,0,0,0,0,11462496.15,0,0,0,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Phenolic glycosides,secondary,FALSE,FALSE,TRUE,FALSE
557.1639282,7.765246032,COC1C(C(OC(C1O)OC2=C3COC(=O)C3=C(C4=CC(=C(C=C42)OC)OC)C5=CC6=C(C=C5)OCO6)CO)O,0,0,0,0,0,6358098.699,0,0,0,Shikimates and Phenylpropanoids,Lignans,Arylnaphthalene and aryltetralin lignans,Lignan glycosides,secondary,FALSE,FALSE,TRUE,FALSE
561.1925495,6.516693452,CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C=C2)C4=C(CCCCC4)C(=O)O3)OC(=O)C)OC(=O)C)OC(=O)C,2055538.436,1809258.802,1989366.092,3175079.247,2276658.528,4034983.319,2430151.305,0,0,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,unclassified,secondary,FALSE,FALSE,TRUE,FALSE
561.1925518,6.993652068,CC1C(C(C(C(O1)OC2C3C=COC(C3C4(C2O4)CO)O)OC(=O)C)OC(=O)C=CC5=CC=CC=C5)OC(=O)C,14949057.29,14245232.53,10266267.43,16028681.66,16035680.83,20628139.02,11745604.8,10572005.7,9809111.504,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,O-glycosyl compounds,secondary,FALSE,FALSE,TRUE,FALSE
561.1925843,7.12172129,CC1=C(C(=C(C(=C1O)C2=CC=C(C=C2)OC(=O)CC3=CC=CC=C3)O)O)C4=CC=C(C=C4)OC(=O)CC5=CC=CC=C5,43078557.12,41168509.29,35717744.94,57631301.26,57326807.65,70740084.2,57386407.3,47447052.09,48098576.22,Shikimates and Phenylpropanoids,Terphenyls,p-Terphenyls,P-terphenyls,secondary,FALSE,FALSE,FALSE,FALSE
565.1534105,7.450514789,C1C(C(C(C(O1)C2=C(C(=C3C(=C2O)C(=O)C=C(O3)C4=CC=C(C=C4)O)C5C(C(C(C(O5)CO)O)O)O)O)O)O)O,39415072.98,35228644.87,43213117.08,41607743.45,33998405.08,44149098.07,30922219.01,26199636.97,29370951.31,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid 8-C-glycosides,secondary,FALSE,FALSE,FALSE,FALSE
565.5649199,19.53679231,missing,147847105.1,0,141228770.5,0,0,151567209.2,0,142124691.8,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
568.4252047,16.93563386,CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C,0,0,0,0,0,25604120.87,11676849.17,0,0,Alkaloids,,,Hydroquinolines,secondary,TRUE,FALSE,FALSE,FALSE
568.4252166,17.32213733,CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C,0,0,0,0,0,2233388.884,911731.9391,0,0,Alkaloids,,,Hydroquinolines,secondary,TRUE,FALSE,FALSE,FALSE
568.4252604,17.48668132,CCCCCCCCCCCCCCCCCCN1C2=CC=CC=C2C(C1=CN=C3C4=C(C=CC3=O)N=CC=C4)(C)C,0,0,0,0,0,2910316.623,0,0,0,Alkaloids,,,Hydroquinolines,secondary,TRUE,FALSE,FALSE,FALSE
569.418181,16.8065,CC1(CC2C3=CC(=O)C4C56CCCCC4(C3(CC(C2(C7(C1)CCCC7)CO)O)C)CCC5C(C(CC6)O)(C)CO)C,29190120.94,29784474.32,42165282.91,31638615.19,19236214.96,20749338.94,0,39435975.11,25243386.95,Terpenoids,,,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
569.4182696,16.61665303,CC1(CC2C3=CC(=O)C4C56CCCCC4(C3(CC(C2(C7(C1)CCCC7)CO)O)C)CCC5C(C(CC6)O)(C)CO)C,18912588.27,19818287.6,25519741.52,20826012.26,14151761.15,14936304,0,26906282.16,18577373.84,Terpenoids,,,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
571.1616395,5.916482035,missing,0,789241.7606,0,871238.7545,1142366.724,15483928.14,0,12200472.92,16324358.63,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
573.4856628,17.80715074,CCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCCCC3=CC(OC3=O)C,17527724.06,0,25615573.9,27869366.94,23212168.48,34942690.81,35192923.45,29244670.08,27179185.53,Polyketides,Linear polyketides,Acetogenins,Annonaceous acetogenins,secondary,FALSE,FALSE,FALSE,FALSE
573.4856949,18.64725121,CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C,1290886.047,0,0,5071738.37,2373406.728,0,3181032.942,0,4537349.506,Terpenoids,Diterpenoids,Labdane diterpenoids,Wax monoesters,secondary,FALSE,FALSE,FALSE,FALSE
573.4856976,18.1,CCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCCCC3=CC(OC3=O)C,5915733.98,0,7290908.771,4339204.644,8159556.949,12598146.82,2518441.795,8232898.516,8006877.461,Polyketides,Linear polyketides,Acetogenins,Annonaceous acetogenins,secondary,FALSE,FALSE,FALSE,FALSE
573.4857467,20.125375,CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C,1091798.694,0,0,0,0,0,0,0,0,Terpenoids,Diterpenoids,Labdane diterpenoids,Wax monoesters,secondary,FALSE,FALSE,FALSE,FALSE
573.4857737,19.38898611,CCCCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCC3=CC(OC3=O)C,667599.6431,0,0,0,2566992.414,2027358.015,1308552.502,0,0,Polyketides,Linear polyketides,Acetogenins,Annonaceous acetogenins,secondary,FALSE,FALSE,FALSE,FALSE
575.1717678,6.508526995,CC1C(C(C(C(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)OC)O)O,1692550.258,1934173.555,2141669.731,2584932.943,2506132.312,2378243.037,2221503.947,0,0,Polyketides,Polycyclic aromatic polyketides,Anthracyclines,unclassified,secondary,FALSE,FALSE,TRUE,FALSE
575.1717903,5.863101502,CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O,3717438.028,3154644.36,4211036.082,3683205.587,3630549.323,4070940.652,2325921.026,1872592.809,2105798.076,Shikimates and Phenylpropanoids,Lignans,Furofuranoid lignans,Lignan glycosides,secondary,FALSE,FALSE,TRUE,FALSE
575.1717945,5.72941393,CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O,4729473.56,3872792.398,4575035.389,5457809.338,5700493.466,5778263.571,4120026.622,3393362.019,3448505.529,Shikimates and Phenylpropanoids,Lignans,Furofuranoid lignans,Lignan glycosides,secondary,FALSE,FALSE,TRUE,FALSE
575.1740301,7.751916787,CC(=O)OCC1C(C(C(C(O1)OC2C3C(COC3C4=CC5=C(C=C4)OCO5)C(O2)C6=CC7=C(C=C6)OCO7)O)O)O,33350826.62,36793924.55,38402470.65,47013564.51,47756194.79,51167461.9,41352273.9,38128086.07,40766723.98,Shikimates and Phenylpropanoids,Lignans,Furofuranoid lignans,Lignan glycosides,secondary,FALSE,FALSE,TRUE,FALSE
575.5009943,17.56047917,CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO,0,1356931.158,0,907721.5594,2696641.069,0,0,0,1080750.206,Fatty acids,Glycerolipids,Diacylglycerols,2-monoacylglycerols,primary,FALSE,FALSE,FALSE,FALSE
575.5011647,17.45652174,CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO,0,891060.5147,0,1831204.671,977823.4989,0,0,0,0,Fatty acids,Glycerolipids,Diacylglycerols,2-monoacylglycerols,primary,FALSE,FALSE,FALSE,FALSE
575.5012654,17.28627885,CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO,0,0,0,0,339203.6605,0,0,0,0,Fatty acids,Glycerolipids,Diacylglycerols,2-monoacylglycerols,primary,FALSE,FALSE,FALSE,FALSE
575.5014989,18.05973423,CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO,18370806.42,22587270.82,25877159.13,34850607.57,28921555.05,34634488.63,39134739.86,38762331.03,33102542.35,Fatty acids,Glycerolipids,Diacylglycerols,2-monoacylglycerols,primary,FALSE,FALSE,FALSE,FALSE
575.5019937,21.08715,CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O,0,6441663.242,0,21361435.94,20137723.39,0,8728221.792,0,10183565.49,Fatty acids,Glycerolipids,Diacylglycerols,1-monoacylglycerols,primary,FALSE,FALSE,FALSE,FALSE
577.5166598,18.297,CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC,0,0,0,0,0,0,16129861.42,0,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
577.5168761,18.74467037,CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C,0,0,0,717529.9352,0,13804839.34,2701788.496,2789142.617,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
577.5171751,20.03409459,CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C,0,0,0,0,0,2068795.001,2454658.928,598939.8559,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
577.5173396,18.42226543,CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC,0,0,0,0,0,23668942.63,0,15849975.83,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
577.5173841,19.50146541,CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C,0,0,0,13085156.99,0,2956377.797,2757780.435,1416679.953,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
577.5173911,19.70323056,CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C,0,0,0,0,0,7283596.863,4064552.108,15871028.32,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
577.5175498,20.33259615,CCCCCCCCC=CCCCCCCCC(C(CCCCCCC=CCCCCCC)C(=O)OC)OC(=O)C,0,0,0,0,0,0,0,349984.3937,0,Fatty acids,Fatty esters,"Fatty acid estolides,Wax monoesters",Fatty alcohol esters,primary,FALSE,FALSE,FALSE,FALSE
579.168971,8.131898866,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,719910112.3,765976018.5,869211275.6,776531624.8,729454233,781077613,490572210,466027171.3,497428435.5,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
580.2213265,4.820610549,missing,0,17224374.74,15371546.97,19728495.51,0,17003546.42,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
580.2329461,0.831979221,missing,32905171.53,41960025.81,0,26033624.82,35200284.56,34852743.66,0,18224548.97,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
585.4104677,17.76596599,CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(C(C5OC(=O)C)OC(=O)C)(C)C)C)C)C)C,53709218.99,60366310.3,58123861.73,62163435.31,55081205.88,47113418.18,45800461.59,32787045.3,45981882.03,Terpenoids,Triterpenoids,Oleanane triterpenoids,Triterpenoids,secondary,FALSE,FALSE,FALSE,FALSE
587.1352844,7.47551625,C1=CC(=CC=C1C(=O)OCC2C(C(C(C(O2)OC3C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O,18251690.4,15173646.59,21006006.87,0,0,22547085.9,0,12503435.25,0,Shikimates and Phenylpropanoids,Flavonoids,Dihydroflavonols,Flavonoid-3-O-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
589.2425663,16.91020968,CC(C=CC1=CC(=C(C=C1OC)OC)OC)C2=C(C(=CC(=C2)C=CC(=O)CC(=O)C=CC3=CC(=C(C=C3)O)OC)OC)O,0,0,0,0,0,0,387274.2919,0,0,Shikimates and Phenylpropanoids,Diarylheptanoids,Linear diarylheptanoids,Curcuminoids,secondary,FALSE,FALSE,FALSE,FALSE
589.479748,17.00339286,CCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCC=CCC,8351106.336,8471486.087,1112235.103,9645440.724,2976016.189,5719729.489,6320323.46,9958505.831,9091332.731,Fatty acids,Glycerolipids,Diacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
589.4803871,17.52140809,CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC,1398363.515,8359040.164,13689354.13,16656833.73,14066502.47,21102397.99,20275236.03,19681642.57,15981626.79,Fatty acids,Glycerolipids,Diacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
589.4804365,17.76866176,CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC,16957273.45,16570058.02,24379398.49,28054675.37,22883998.98,31813606.9,30044512.76,29566615.19,24124949.95,Fatty acids,Glycerolipids,Diacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
591.2027958,6.637072705,missing,0,0,0,943279.4535,1219212.989,2320464.264,0,1513769.027,1493547.797,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
591.2029228,7.789474883,missing,0,0,0,14184420.83,14666740.32,16030253.68,0,11991388.37,13516119.27,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
591.2029732,7.553150939,missing,0,0,0,14102398.25,13374367.51,13958665.64,0,9475365.628,9044066.883,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
591.2029967,7.199463146,missing,0,0,0,7234178.466,6673710.072,9497236.57,0,5929263.882,5447149.595,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
591.494036,19.59932656,CCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCCCCC,41416983.21,10316590.57,6881002.809,10672772.66,29305450.67,8274722.276,10277281.49,11397698.65,8861811.366,Fatty acids,Glycerolipids,Diacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
591.495968,18.66142778,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC,5140220.228,0,0,0,0,0,0,0,0,Fatty acids,Glycerolipids,Diacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
591.4961057,17.81113152,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC,68411788.94,64960713.37,92336241.56,110733054,94944214.58,129173442,128980057.6,120012219.1,103433074.1,Fatty acids,Glycerolipids,Diacylglycerols,Lineolic acids and derivatives,primary,FALSE,FALSE,FALSE,FALSE
593.1846011,8.307831973,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C4=C(C=C3O)OC(=CC4=O)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O,114356820.8,116211571.3,134498942.2,223056270.7,229796860.2,269334299.2,250165934.1,224790438.7,222553839.8,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
593.184603,7.75129966,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C4C(=C3O)C(=O)C=C(O4)C5=CC=C(C=C5)O)OC)CO)O)O)O)O)O,1076878930,1145606675,1202900576,1464481084,1520065199,1608558191,1335797197,1253739206,1324001758,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Flavonoid C-glycosides,secondary,FALSE,FALSE,TRUE,FALSE
593.2737909,16.71403901,CC=C(C)C(=O)OC1C(C=C(C2=CCC(C12C)C3=COC=C3)C=C4C=C(C(C(OC4=O)(C)C)CC(=O)OC)C)OC(=O)C,58172279.5,78634408.1,86414897.67,209316279.1,156851047.5,342699106.1,693229086.5,578125313.6,261430459.8,Terpenoids,Triterpenoids,Limonoids,Tetracarboxylic acids and derivatives,secondary,FALSE,FALSE,FALSE,FALSE
593.5960521,20.26265476,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0,30748873.51,0,31178357.5,30299332.22,0,31106227.82,0,31426280.55,Fatty acids,Fatty amides,N-acyl amines,N-acyl amines,primary,TRUE,FALSE,FALSE,FALSE
