	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
41593bf56979b35134caea5f2b701bf8	81	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
622f0008b856dbed3050c35804f7fa60	1380	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(CO)C=CC=C(C)C=CCC(C)(C)OC)C)C	missing	missing	missing	missing	1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(CO)C=CC=C(C)C=CCC(C)(C)OC)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
55c47d0dbd98d5152a96c0633ffdf310	1610	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
85fc34a8c53dd6af842f9cd23875e959	1359	CC(=O)NC1C=CC(C=C1)CCC(C(=O)O)NC(=O)C	missing	missing	missing	missing	1	CC(=O)NC1C=CC(C=C1)CCC(C(=O)O)NC(=O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
7293c096c6523b2af2dd5a79ed313cf4	125	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
d3e0473ba61adceed14ffec2101b9e69	1783	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
53cf534811a984a746ba8c87141bee85	296	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
6ae224c7031b8e050670d0a2fe361832	129	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
494c93fb0397e65817f6fb76092c1801	712	CCCCCCCCCCCCCCCCCCC(=O)OCC1(C2CCC(C=CCC(=C)C2CO1)(C)O)C=CC=C(C)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCCCCC(=O)OCC1(C2CCC(C=CCC(=C)C2CO1)(C)O)C=CC=C(C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
47fd81ffaf1605fd4d3129fc79e4a864	1738	C1=C(C=C(C=C1O)O)CCCCCCCC=CCCCCCC2=CC(=CC(=C2)O)O	missing	missing	missing	missing	1	C1=C(C=C(C=C1O)O)CCCCCCCC=CCCCCCC2=CC(=CC(=C2)O)O	CSIFingerID	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
1c8f979e6abc46bec86e5d3f4695404a	457	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ddd9815c7f8dc6426b362e405c22e868	227	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
71eb7e299c1501bbcea9de7a4fd02bdc	1253	CCOC(=O)C1=CN=C(N=C1C)SC	missing	missing	missing	missing	1	CCOC(=O)C1=CN=C(N=C1C)SC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
d95b1e26749a10a400c6f3c5bc6cc458	1340	C(CC(=O)O)CNC1C(C(C(OC1O)CO)O)O	missing	missing	missing	missing	1	C(CC(=O)O)CNC1C(C(C(OC1O)CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
6c70ac723d35147b99bd45d59f0841e7	851	COC1=C(C=CC(=C1)CC=C)OOC2=C(C=C(C=C2)CC=C)OC	missing	missing	missing	missing	1	COC1=C(C=CC(=C1)CC=C)OOC2=C(C=C(C=C2)CC=C)OC	CSIFingerID	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
8ff7533c8e67055e40d90e81e76546b8	658	CC(=O)NCCCC(C(=O)O)N	missing	missing	missing	missing	1	CC(=O)NCCCC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
8f300895d1f0ae10fe378dbb145f35f8	1012	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
0b0deaac61c9544e7394063f357b8f8f	159	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
73b7a2acc108aeea039fbf4825506438	2066	CC1(CCCC1=O)C(=O)OC	missing	missing	missing	missing	1	CC1(CCCC1=O)C(=O)OC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Methyl esters
3ada6fc748fc5ec572fefee3224e4507	628	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
ffd494d5225f17c2832db335a5b6f9b8	1205	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
2ef91fa0ecc1a7c8305938b086b6de8d	268	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
f98dcbea6b7046401d34a0f0208ebd38	1045	C(CCN)CC(C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)N	missing	missing	missing	missing	1	C(CCN)CC(C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
e0ea7fdb27844048e2788d7c3e364a53	937	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
914d3b89f0d2177c8e28d9d2fff09473	1399	C1=CC(=CC(=C1)CC(C(=O)O)N)CC(C(=O)O)N	missing	missing	missing	missing	1	C1=CC(=CC(=C1)CC(C(=O)O)N)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
5c071123d2ef72a2ec4814584d9477f2	92	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
33984909837732ba101a006aa0dba95b	1017	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
318ad5539267db359b75d4fd2a7d5a37	1470	CCC=CCC=CCC=CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
946c0dd7a9432a397f3186c1f7474558	1350	COC1=CC(=CC(=C1)C=CC2=CC(=CC(=C2)OC)OC)OC	missing	missing	missing	missing	1	COC1=CC(=CC(=C1)C=CC2=CC(=CC(=C2)OC)OC)OC	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	unclassified	Stilbenes
5201f97c28656e8b4c91a233bab42674	283	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	missing	missing	missing	missing	1	CCC(=O)C=CC=CC=CC(CCCCCCCC(=O)O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
c55a40d9361b8d5b5857f0cc53e54bfe	533	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
a66f1bea03a6d4ccd07e9d75f529d8a1	551	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
21de11bb3971af569d2481c1528d7de1	199	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
b3ee93a6dd6a495593de81f894a95bf9	640	CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O	missing	missing	missing	missing	1	CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC3=CC=CC=C3C=C2)O)O)(C(=O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4a64fc1cbdd1f3cb46d0bc402c6ebf5e	470	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
acd4df62028d02e9067049c951b8e172	1352	C1CCCCCC(CCCCC1)(C(=O)O)N	missing	missing	missing	missing	1	C1CCCCCC(CCCCC1)(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
3dbc87e5c92b085d42a1b220d91e5652	1244	CC(=O)NC1C=CC(C=C1)CCC(C(=O)O)NC(=O)C	missing	missing	missing	missing	1	CC(=O)NC1C=CC(C=C1)CCC(C(=O)O)NC(=O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
dd49666ee28a705b473cfe9ba64ec8ef	600	CCOC(=O)C1=C(C(=C(N1)C)C=O)C	missing	missing	missing	missing	1	CCOC(=O)C1=C(C(=C(N1)C)C=O)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
1dca7aa2913867ed853998afee50e215	152	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7c24d702f17c4ac1e3501b11a85ae57d	469	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
2017a3f023b27b1ba2bd40ed9e8e953f	38	CC(CCC(=O)N)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	missing	missing	missing	missing	1	CC(CCC(=O)N)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
6efd6415662a14bbb7bc22797f2f2fad	54	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7dcf1aef8def092ceaed60d6900ce368	109	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
bd69546aba489214fc411a6d54fab4ab	1378	CC=C(C)C(=O)NC1=NC(=O)N(C=C1)C2CC(C(C(O2)C)OC3C(C(C(C(O3)C)N(C)C)O)O)O	missing	missing	missing	missing	1	CC=C(C)C(=O)NC1=NC(=O)N(C=C1)C2CC(C(C(O2)C)OC3C(C(C(C(O3)C)N(C)C)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides
959e7e6f72d7a2796d0cf9d8bdb94afe	1703	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
76d7f8378b1789a038cb4ecb31bd035d	1709	CN1NC(=O)NN(P1(=O)OC2=CC=CC=C2)C	missing	missing	missing	missing	1	CN1NC(=O)NN(P1(=O)OC2=CC=CC=C2)C	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenoxy compounds	Phenoxy compounds
39e9064c68425b4371562343d5d85b57	1425	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
7f7c159efeaa36e75e68a7a5e958f40a	513	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
70fb7c931d1cad9b0b0ecab82a8ee0c1	289	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
f0adc74013a9018d794eee306031316e	1302	C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	missing	missing	missing	missing	1	C1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
122da549aad2a7cd19258cffb55ad650	44	CC1CCC2(C(C1(C)CCC(C)CCOC(=O)C)CCC=C2COC(=O)C)C	missing	missing	missing	missing	1	CC1CCC2(C(C1(C)CCC(C)CCOC(=O)C)CCC=C2COC(=O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Colensane and clerodane diterpenoids
72aea9ceb30529d00efd2b08483d82ba	151	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
cbddf9314202541fe768ec82df8f848c	700	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
6055e81f34bd46381a32dc850dea2c00	1626	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34	missing	missing	missing	missing	1	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
cc7a8c0d68f81ced633baff2f5a08672	623	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	missing	missing	missing	missing	1	CN(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
0b48cbb1619777cd21418f85bbc005a0	1386	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
25ec34bb6b4542c20a65722e2e590d1a	1827	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)CO)C)(C)C(=O)OC)OC(=O)C)C)C	missing	missing	missing	missing	1	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)CO)C)(C)C(=O)OC)OC(=O)C)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
827eebc1104dae90f30e29eb0fcbb4e7	529	CCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCCCCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
b61c34dce3c601b39efa555e0f29ed2f	336	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	missing	missing	missing	missing	1	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines
e80c3b5c9e38ea91151e138c0137f451	951	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O	missing	missing	missing	missing	1	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)C4C(C(C(C(O4)CO)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
7a1db4defc3aa2e4e4867e47c66ac709	597	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
fb20d65ce1a9f4634590552301ae4f68	1503	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
a77e9170d6b462c465ea1cddb0a89592	814	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OC(=O)C)C	missing	missing	missing	missing	1	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OC(=O)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
6fa073d618430b4a3af4fec51909cc15	133	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
ee422fd29903e8c03614f68f7ad87a8b	662	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O	missing	missing	missing	missing	1	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
6d115bff19fe1c49a46c5e19e7ea8ffb	727	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
824e541539649c4963b18daa05081c55	131	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
20b18c8eebaed95065b3893057c5f9e0	564	CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC	missing	missing	missing	missing	1	CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
549e013fb4b16b513c9d80db470e2b97	813	CC1=C(C(=C(C(=C1O)C2=CC=C(C=C2)OC(=O)CC3=CC=CC=C3)O)O)C4=CC=C(C=C4)OC(=O)CC5=CC=CC=C5	missing	missing	missing	missing	1	CC1=C(C(=C(C(=C1O)C2=CC=C(C=C2)OC(=O)CC3=CC=CC=C3)O)O)C4=CC=C(C=C4)OC(=O)CC5=CC=CC=C5	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Terphenyls	P-terphenyls
ef69ee93c83aee0d5202d8f6cd48ee98	182	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
be5c11b75ac50a7b810871fe5cb461cb	635	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
df1001a8db188e0b223d76f56b1f6c99	2062	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCC(=O)C=CC=CC(=O)CCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
aca860fdaf4f4a809ce379a4893b7d02	621	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
9e79ffe65a2f773b701eb353e668ce80	1755	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)NCC(=O)NCC4=CC(=C(C=C4)OC)OC)OC)OC)OC	missing	missing	missing	missing	1	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)NCC(=O)NCC4=CC(=C(C=C4)OC)OC)OC)OC)OC	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
e6b711d53f2250592cacc027624618dd	1197	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
74fe1573979c4397a6865af7e68898c9	327	C1=CC(=CC=C1C2=CSC(=N2)NNC(=O)C3=CC4=C(C=C3)N=CN4)[N+](=O)[O-]	missing	missing	missing	missing	1	C1=CC(=CC=C1C2=CSC(=N2)NNC(=O)C3=CC4=C(C=C3)N=CN4)[N+](=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
5328303f945a488c40a87c6551bd419e	126	CC(C(=O)O)NCCO	missing	missing	missing	missing	1	CC(C(=O)O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alanine and derivatives
4240efe4e941089ac2ef29f5a4cd46a0	1328	C1=CC(=O)N(C1=O)CCCCCCC(=O)O	missing	missing	missing	missing	1	C1=CC(=O)N(C1=O)CCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
cdffb19a6f504b1a71e3ca970aa76b06	106	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
2bcf91a01e154e5293406195295e5e7c	812	C1=C(C2=NON=C2C(=C1)[N+](=O)[O-])NC3C(C(C(OC3O)CO)O)O	missing	missing	missing	missing	1	C1=C(C2=NON=C2C(=C1)[N+](=O)[O-])NC3C(C(C(OC3O)CO)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
0805dd0866f4b24517ccf05e3f564988	778	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
153ea91a238ce98ebc002dcce3e90383	1164	C(CC(=O)C(=O)O)CN=C(N)N	missing	missing	missing	missing	1	C(CC(=O)C(=O)O)CN=C(N)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives	Short-chain keto acids and derivatives
1ae1c4dc8cb299ddb5f6d43a78ef689e	1136	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
813f6c91b768ad6cae09cdf277d29ba4	170	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OCC(CO)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
76048ef2fd4cd3b49f424a29b374ac33	7	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
